d3ibxa1	d2qzca_	22.1	208	150	4	7	214	8	203	2.9e-11	58.5
d3ibxa1	d2q4xa_	19.6	214	150	7	12	214	11	213	4.4e-05	40.8
d3mvua_	d3mvua_	100.0	225	0	0	1	225	1	225	9.8e-168	459.1
d3mvua_	d3ibxa1	28.2	209	141	2	16	221	11	213	2.8e-24	94.0
d3mvua_	d1udda_	26.6	214	141	4	12	221	9	210	4.1e-22	88.2
d3mvua_	d1yaka_	29.4	214	136	5	13	221	7	210	8.6e-22	87.4
d3mvua_	d2qzca_	24.4	205	138	6	20	223	16	204	7.2e-13	63.2
d3mvua_	d1rtwa_	21.2	208	151	5	15	221	9	204	1.2e-06	45.4
d3mvua_	d2q4xa_	24.5	216	132	8	20	221	14	212	1.9e-05	42.0
d3mvua_	d3no6a1	21.2	146	103	2	12	150	7	147	3.7e-05	41.2
d3no6a1	d3no6a1	100.0	227	0	0	1	227	1	227	1.4e-168	461.5
d3no6a1	d1yaka_	25.3	225	153	6	3	221	2	217	6.8e-16	71.6
d3no6a1	d3ibxa1	23.9	218	161	4	1	216	1	215	5.4e-12	60.8
d3no6a1	d3mvua_	21.2	146	103	2	7	147	12	150	5.1e-05	40.8
d1z72a_	d1z72a_	100.0	217	0	0	1	217	1	217	1.3e-161	443.0
d1z72a_	d1rtwa_	22.6	208	152	4	13	217	5	206	1.3e-10	56.6
d1z72a_	d1udda_	20.8	226	137	7	13	217	8	212	1.2e-06	45.4
d1z72a_	d3no6a1	19.8	217	156	6	13	217	6	216	9.1e-04	37.0
d2qzca_	d2qzca_	100.0	211	0	0	1	211	1	211	4.5e-157	431.0
d2qzca_	d1udda_	28.4	201	133	4	14	205	15	213	1.5e-27	102.1
d2qzca_	d1yaka_	22.2	212	155	4	6	207	4	215	3.4e-14	66.6
d2qzca_	d3mvua_	24.4	205	138	6	16	204	20	223	8.6e-12	60.1
d2qzca_	d3ibxa1	21.8	211	153	4	8	206	7	217	7.3e-11	57.4
d2qzca_	d1rtwa_	24.9	209	139	7	6	203	4	205	4.7e-08	49.3
d1poca_	d1poca_	100.0	134	0	0	1	134	1	134	6.7e-110	305.4
d1g4ia_	d1g4ia_	100.0	123	0	0	1	123	1	123	4.7e-98	274.6
d1g4ia_	d1le6a_	33.9	115	68	3	1	115	1	107	3.6e-23	85.1
d1g4ia_	d2g58a_	41.0	122	50	6	1	115	1	107	3.1e-21	80.1
d1le6a_	d1le6a_	100.0	123	0	0	1	123	1	123	4.9e-100	279.6
d1le6a_	d2g58a_	43.0	100	52	3	19	116	20	116	3.5e-28	97.8
d1le6a_	d1g4ia_	34.8	112	65	3	4	107	4	115	1.0e-22	84.0
d2g58a_	d2g58a_	100.0	121	0	0	1	121	1	121	2.4e-97	272.7
d2g58a_	d1le6a_	42.2	102	54	3	20	118	19	118	2.1e-29	100.9
d2g58a_	d1g4ia_	43.2	111	43	5	1	96	1	106	3.8e-22	82.4
d1lwba_	d1lwba_	100.0	122	0	0	1	122	1	122	4.8e-93	261.9
d2aiba_	d2aiba_	100.0	98	0	0	1	98	1	98	3.9e-65	189.5
d4bkha1	d4bkha1	100.0	90	0	0	1	90	1	90	2.5e-62	181.8
d3mw6a_	d3mw6a_	100.0	122	0	0	1	122	1	122	7.9e-83	236.1
d1dvoa_	d1dvoa_	100.0	152	0	0	1	152	1	152	1.2e-105	296.2
d1vq821	d1vq821	100.0	49	0	0	1	49	1	49	1.9e-30	98.2
d1w6sb_	d1w6sb_	100.0	73	0	0	1	73	1	73	8.3e-51	151.4
d3v5wg_	d3v5wg_	100.0	57	0	0	1	57	1	57	7.2e-36	112.5
d3v5wg_	d1tbge_	41.7	48	28	0	9	56	19	66	4.6e-09	45.1
d1tbge_	d1tbge_	100.0	68	0	0	1	68	1	68	3.0e-44	134.4
d1tbge_	d3v5wg_	41.7	48	28	0	19	66	9	56	4.4e-08	42.7
d1hfes_	d1hfes_	100.0	88	0	0	1	88	1	88	1.6e-64	187.2
d1ef1c_	d1ef1c_	100.0	90	0	0	1	90	1	90	7.4e-55	162.9
d1dpjb_	d1dpjb_	100.0	29	0	0	1	29	1	29	1.4e-13	54.3
d3ziai_	d3ziai_	100.0	61	0	0	1	61	1	61	2.0e-37	116.7
d2jdii_	d2jdii_	100.0	25	0	0	1	25	1	25	5.5e-14	55.1
d1jmxg_	d1jmxg_	100.0	77	0	0	1	77	1	77	3.8e-60	175.3
d3ryce1	d3ryce1	100.0	141	0	0	1	141	1	141	1.6e-89	254.6
d1rp3b_	d1rp3b_	100.0	87	0	0	1	87	1	87	1.4e-51	154.5
d3ip4c_	d3ip4c_	100.0	92	0	0	1	92	1	92	9.6e-61	177.9
d1wmib1	d1wmib1	100.0	61	0	0	1	61	1	61	2.3e-36	114.0
d2fo1d1	d2fo1d1	100.0	63	0	0	1	63	1	63	7.0e-41	125.6
d2es4d1	d2es4d1	100.0	280	0	0	1	280	1	280	2.0e-190	521.2
d2cvca_	d2cvca_	100.0	506	0	0	1	506	1	506	0.0e+00	1070.8
d2cvca_	d1ofwa_	39.9	286	159	5	227	502	7	289	2.7e-69	221.9
d2cvca_	d1w7oa_	35.1	77	39	3	139	209	44	115	1.6e-06	45.1
d2cvca_	d1aqea_	31.6	98	46	5	255	344	25	109	4.0e-05	40.8
d3caoa_	d3caoa_	100.0	102	0	0	2	103	2	103	6.5e-55	164.1
d1w7oa_	d1w7oa_	100.0	118	0	0	1	118	1	118	4.1e-92	259.2
d1w7oa_	d1aqea_	33.3	114	63	4	9	115	1	108	2.6e-19	74.7
d1w7oa_	d2bq4a_	39.8	98	46	5	28	115	19	113	1.6e-18	72.8
d1w7oa_	d1i77a_	39.8	93	49	4	29	115	15	106	1.7e-16	67.4
d1w7oa_	d1j0pa_	33.9	112	55	6	17	116	4	108	2.0e-12	57.0
d1w7oa_	d2cvca_	35.1	77	39	3	44	115	139	209	1.1e-07	46.6
d1w7oa_	d1ofwa_	37.5	72	37	5	44	115	225	288	8.7e-05	38.1
d1i77a_	d1i77a_	100.0	107	0	0	1	107	1	107	1.2e-81	231.9
d1i77a_	d1j0pa_	39.6	106	64	0	1	106	2	107	2.6e-26	92.0
d1i77a_	d1w7oa_	42.4	99	38	6	15	106	29	115	8.8e-16	65.5
d1i77a_	d1gyoa_	38.7	75	40	3	18	92	24	92	7.4e-12	55.1
d1aqea_	d1aqea_	100.0	110	0	0	1	110	1	110	3.9e-84	238.4
d1aqea_	d1w7oa_	34.2	111	60	4	5	109	13	116	3.8e-18	71.6
d1aqea_	d1j0pa_	39.7	73	39	2	22	91	16	86	9.7e-14	60.1
d1aqea_	d2bq4a_	35.4	96	45	4	25	108	23	113	1.6e-13	59.7
d1aqea_	d1gyoa_	28.0	107	72	3	3	108	2	104	2.6e-13	58.9
d1aqea_	d3bxua_	31.2	93	33	4	18	108	6	69	1.7e-06	40.4
d1aqea_	d2cvca_	31.3	112	53	7	11	109	244	344	6.4e-06	41.2
d1gyoa_	d1gyoa_	100.0	106	0	0	1	106	1	106	2.9e-84	238.4
d1gyoa_	d2bq4a_	36.3	113	59	6	3	104	3	113	6.2e-15	63.2
d1gyoa_	d1aqea_	27.8	108	73	3	1	104	2	108	5.0e-13	58.2
d1gyoa_	d1i77a_	38.7	75	40	3	24	92	18	92	8.2e-11	52.4
d1gyoa_	d1j0pa_	38.0	92	43	6	24	104	19	107	1.3e-09	49.3
d1j0pa_	d1j0pa_	100.0	108	0	0	1	108	1	108	2.0e-83	236.5
d1j0pa_	d1i77a_	39.6	106	64	0	2	107	1	106	3.7e-26	91.7
d1j0pa_	d1aqea_	39.7	73	39	2	16	86	22	91	1.7e-14	62.0
d1j0pa_	d1w7oa_	32.4	111	58	5	4	108	17	116	2.8e-11	53.9
d1j0pa_	d1gyoa_	41.8	67	32	4	19	84	24	84	3.4e-10	50.8
d1rwja_	d1rwja_	100.0	81	0	0	1	81	1	81	8.7e-61	177.2
d1ofwa_	d1ofwa_	100.0	293	0	0	1	293	1	293	1.0e-228	619.0
d1ofwa_	d2cvca_	39.7	290	162	5	7	293	227	506	1.6e-69	221.9
d3bxua_	d3bxua_	100.0	71	0	0	1	71	1	71	3.2e-54	159.8
d3bxua_	d1aqea_	31.2	93	33	4	6	69	18	108	4.0e-07	41.6
d3bxua_	d2bq4a_	39.6	53	19	3	30	69	61	113	3.8e-04	33.9
d3t6ec_	d3t6ec_	100.0	334	0	0	1	334	1	334	3.8e-256	691.8
d1oaha_	d1oaha_	100.0	482	0	0	1	482	1	482	0.0e+00	1025.0
d1oaha_	d3bnja_	32.5	437	232	14	17	437	21	410	2.9e-58	197.6
d1ft5a_	d1ft5a_	100.0	211	0	0	1	211	1	211	1.2e-161	442.6
d1h21a_	d1h21a_	100.0	240	0	0	1	240	1	240	1.5e-190	518.1
d1y0pa1	d1y0pa1	100.0	102	0	0	1	102	1	102	4.3e-64	187.2
d1y0pa1	d1qo8a1	35.1	94	56	4	3	95	3	92	1.0e-12	57.0
d1qo8a1	d1qo8a1	100.0	101	0	0	1	101	1	101	5.6e-82	232.3
d1qo8a1	d1y0pa1	36.7	98	55	5	3	96	3	97	1.8e-13	58.9
d1qo8a1	d1m1qa_	36.6	82	42	4	4	82	4	78	5.3e-13	57.4
d1m1qa_	d1m1qa_	100.0	90	0	0	1	90	1	90	1.4e-68	197.6
d1m1qa_	d1qo8a1	36.6	82	42	4	4	78	4	82	2.1e-11	53.1
d1jnia_	d1jnia_	100.0	68	0	0	1	68	1	68	6.8e-50	148.7
d1jnia_	d1ogyb_	53.0	66	31	0	2	67	37	102	2.9e-23	83.2
d1ogyb_	d1ogyb_	100.0	127	0	0	1	127	1	127	4.2e-94	265.0
d1ogyb_	d1jnia_	53.0	66	31	0	37	102	2	67	7.7e-23	82.8
d1sp3a_	d1sp3a_	100.0	442	0	0	1	442	1	442	0.0e+00	966.8
d4n4na_	d4n4na_	100.0	504	0	0	1	504	1	504	0.0e+00	1077.8
d3bnja_	d3bnja_	100.0	471	0	0	1	471	1	471	0.0e+00	976.1
d3bnja_	d1oaha_	32.5	437	232	14	21	410	17	437	2.7e-60	203.0
d2bq4a_	d2bq4a_	100.0	114	0	0	1	114	1	114	2.3e-87	246.9
d2bq4a_	d1w7oa_	39.8	98	46	5	19	113	28	115	9.9e-17	68.2
d2bq4a_	d1gyoa_	36.3	113	59	6	3	113	3	104	4.7e-15	63.5
d2bq4a_	d1aqea_	35.4	96	45	4	23	113	25	108	3.2e-13	58.9
d2bq4a_	d3bxua_	33.0	91	27	4	23	113	13	69	1.4e-06	40.8
d2cclb1	d2cclb1	100.0	36	0	0	1	36	1	36	6.1e-20	72.4
d2cclb1	d4dh2b_	52.0	25	12	0	1	25	4	28	3.7e-04	32.7
d4uypb_	d4uypb_	100.0	41	0	0	1	41	1	41	6.2e-26	88.6
d2y3nb1	d2y3nb1	100.0	38	0	0	1	38	1	38	2.3e-22	79.0
d2vn6b_	d2vn6b_	100.0	64	0	0	1	64	1	64	1.2e-28	94.7
d4dh2b_	d4dh2b_	100.0	39	0	0	1	39	1	39	3.2e-23	81.6
d4dh2b_	d2cclb1	50.0	26	13	0	4	29	1	26	2.3e-04	33.5
d5m0yb2	d5m0yb2	100.0	62	0	0	1	62	1	62	9.3e-41	125.2
d2odci2	d2odci2	100.0	46	0	0	1	46	1	46	4.4e-30	97.1
d2odci2	d1h9fa_	40.0	40	24	0	4	43	11	50	3.1e-07	39.7
d1h9fa_	d1h9fa_	100.0	57	0	0	1	57	1	57	2.1e-35	111.3
d1h9fa_	d2odci2	41.0	39	23	0	12	50	5	43	3.2e-06	37.4
d1h9ea_	d1h9ea_	100.0	56	0	0	1	56	1	56	1.4e-37	116.7
d1jeqa1	d1jeqa1	100.0	51	0	0	1	51	1	51	3.8e-33	105.1
d1zrja1	d1zrja1	100.0	37	0	0	1	37	1	37	3.5e-19	68.9
d1kcfa1	d1kcfa1	100.0	36	0	0	1	36	1	36	2.9e-22	76.6
d1v66a_	d1v66a_	100.0	65	0	0	1	65	1	65	2.4e-42	129.4
d1y02a1	d1y02a1	100.0	44	0	0	1	44	1	44	1.3e-26	88.2
d4uzwa1	d4uzwa1	100.0	49	0	0	1	49	1	49	2.6e-28	92.8
d1a62a1	d1a62a1	100.0	47	0	0	1	47	1	47	2.7e-29	95.1
d2hjqa1	d2hjqa1	100.0	54	0	0	1	54	1	54	9.8e-35	109.4
d2outa1	d2outa1	100.0	38	0	0	1	38	1	38	1.6e-20	72.4
d1e7la1	d1e7la1	100.0	54	0	0	1	54	1	54	1.6e-33	106.3
d4zdsa1	d4zdsa1	100.0	131	0	0	1	131	1	131	2.6e-99	278.5
d2dk4a1	d2dk4a1	100.0	63	0	0	1	63	1	63	1.4e-40	124.8
d1ijya_	d1ijya_	100.0	122	0	0	1	122	1	122	1.1e-98	276.2
d1ijya_	d5bpba_	38.8	116	71	0	4	119	2	117	1.0e-36	119.4
d5bpba_	d5bpba_	100.0	119	0	0	1	119	1	119	2.3e-94	265.0
d5bpba_	d1ijya_	38.8	116	71	0	2	117	4	119	5.0e-37	120.2
d1h99a1	d1h99a1	100.0	115	0	0	1	115	1	115	3.7e-80	228.8
d1h99a2	d1h99a2	100.0	107	0	0	1	107	1	107	5.3e-74	212.6
d4g7he_	d4g7he_	100.0	94	0	0	1	94	1	94	8.7e-67	193.4
d1twff_	d1twff_	100.0	84	0	0	1	84	1	84	2.5e-57	168.7
d1i2ta_	d1i2ta_	100.0	61	0	0	1	61	1	61	1.6e-36	114.4
d1i2ta_	d1g9la1	55.9	59	26	0	2	60	62	120	1.8e-16	65.9
d1i2ta_	d1nmra1	45.8	59	32	0	2	60	22	80	2.8e-11	51.2
d1i2ta_	d1ifwa1	44.4	54	28	1	2	53	16	69	2.9e-06	38.5
d1ifwa1	d1ifwa1	100.0	87	0	0	1	87	1	87	2.1e-55	164.1
d1ifwa1	d1i2ta_	44.4	54	28	1	16	69	2	53	4.2e-06	38.5
d1ifwa1	d1g9la1	38.1	63	37	1	13	75	59	119	1.5e-05	38.5
d1ifwa1	d1nmra1	36.8	57	34	1	13	69	19	73	5.1e-05	36.2
d1g9la1	d1g9la1	100.0	139	0	0	1	139	1	139	8.1e-91	257.7
d1g9la1	d1nmra1	49.3	71	36	0	50	120	10	80	1.1e-17	70.5
d1g9la1	d1i2ta_	55.9	59	26	0	62	120	2	60	1.5e-16	67.0
d1g9la1	d1ifwa1	35.2	71	44	1	59	127	13	83	3.3e-06	40.8
d1nmra1	d1nmra1	100.0	83	0	0	1	83	1	83	5.2e-54	160.2
d1nmra1	d1g9la1	48.7	78	38	1	5	80	43	120	4.2e-19	73.6
d1nmra1	d1i2ta_	45.8	59	32	0	22	80	2	60	6.7e-12	53.1
d1nmra1	d1ifwa1	36.8	57	34	1	19	73	13	69	3.1e-06	39.3
d2j01u1	d2j01u1	100.0	117	0	0	1	117	1	117	1.5e-80	229.9
d1g8ea_	d1g8ea_	100.0	98	0	0	1	98	1	98	7.9e-65	188.7
d3bqoa_	d3bqoa_	100.0	207	0	0	1	207	1	207	2.3e-148	408.7
d3bqoa_	d1h6pa_	27.4	201	142	2	7	204	4	203	1.5e-21	85.9
d1h6pa_	d1h6pa_	100.0	203	0	0	1	203	1	203	9.1e-144	396.7
d1h6pa_	d3bqoa_	27.4	201	142	2	4	203	7	204	1.0e-22	89.0
d1k1fa_	d1k1fa_	100.0	67	0	0	1	67	1	67	2.7e-42	129.4
d1k8ke_	d1k8ke_	100.0	174	0	0	1	174	1	174	7.5e-131	361.7
d1u61a_	d1u61a_	100.0	127	0	0	1	127	1	127	2.2e-89	253.1
d2ez6a1	d2ez6a1	100.0	148	0	0	1	148	1	148	1.7e-103	290.4
d2ez6a1	d1o0wa1	32.2	149	84	3	1	134	8	154	7.7e-21	81.3
d1o0wa1	d1o0wa1	100.0	167	0	0	1	167	1	167	7.9e-116	323.2
d1o0wa1	d2ez6a1	32.2	149	84	3	8	154	1	134	1.2e-20	80.9
d1ztda1	d1ztda1	100.0	124	0	0	1	124	1	124	1.9e-84	240.4
d1tlha_	d1tlha_	100.0	89	0	0	1	89	1	89	5.2e-59	173.3
d1gpja1	d1gpja1	100.0	102	0	0	1	102	1	102	1.4e-62	183.3
d1knca_	d1knca_	100.0	174	0	0	1	174	1	174	6.9e-118	328.9
d2q0ta1	d2q0ta1	100.0	257	0	0	1	257	1	257	2.1e-187	511.5
d2af7a1	d2af7a1	100.0	119	0	0	1	119	1	119	2.9e-79	226.9
d2af7a1	d1vkea_	46.0	50	27	0	45	94	32	81	3.4e-08	46.2
d1vkea_	d1vkea_	100.0	118	0	0	1	118	1	118	2.0e-81	232.3
d1vkea_	d2af7a1	46.0	50	27	0	32	81	45	94	8.8e-09	47.8
d2gmya1	d2gmya1	100.0	147	0	0	1	147	1	147	2.5e-107	300.1
d2gmya1	d2oyoa1	29.8	131	79	7	14	139	53	175	1.4e-05	40.8
d2oyoa1	d2oyoa1	100.0	186	0	0	1	186	1	186	4.3e-136	375.9
d2oyoa1	d3c1la_	37.3	185	115	1	2	186	1	184	4.7e-43	140.2
d2oyoa1	d2ouwa1	34.3	70	46	0	24	93	26	95	1.6e-06	43.5
d2oyoa1	d2gmya1	29.8	131	79	7	53	175	14	139	3.3e-05	40.0
d3c1la_	d3c1la_	100.0	184	0	0	1	184	1	184	2.0e-131	364.0
d3c1la_	d2oyoa1	37.3	185	115	1	1	184	2	186	1.1e-43	141.7
d3c1la_	d2ouwa1	33.9	121	77	2	2	119	4	124	9.0e-10	52.4
d2ouwa1	d2ouwa1	100.0	134	0	0	1	134	1	134	1.4e-91	259.2
d2ouwa1	d3c1la_	34.3	99	63	1	4	102	2	98	8.7e-08	46.6
d2ouwa1	d2oyoa1	34.3	70	46	0	26	95	24	93	1.1e-05	40.8
d2cwqa1	d2cwqa1	100.0	117	0	0	1	117	1	117	3.6e-79	226.5
d1kbha_	d1kbha_	100.0	47	0	0	1	47	1	47	5.5e-29	94.4
d1zoqc_	d1zoqc_	100.0	47	0	0	1	47	1	47	7.6e-27	89.0
d1l8wa_	d1l8wa_	100.0	291	0	0	1	291	1	291	5.9e-186	510.8
d1ov9a_	d1ov9a_	100.0	45	0	0	1	45	1	45	6.2e-23	79.0
d2l93a1	d2l93a1	100.0	47	0	0	1	47	1	47	3.3e-30	97.4
d1fjgm_	d1fjgm_	100.0	125	0	0	1	125	1	125	7.2e-85	241.5
d1r2za1	d1r2za1	100.0	94	0	0	1	94	1	94	6.6e-62	181.0
d1r2za1	d1tdza1	38.6	88	54	0	1	88	1	88	6.7e-17	67.0
d1r2za1	d1k3xa1	33.3	72	45	1	1	69	2	73	4.1e-07	42.0
d1tdza1	d1tdza1	100.0	88	0	0	1	88	1	88	1.7e-59	174.5
d1tdza1	d1r2za1	38.6	88	54	0	1	88	1	88	1.8e-16	65.9
d1k3xa1	d1k3xa1	100.0	89	0	0	1	89	1	89	9.3e-62	180.3
d1k3xa1	d1r2za1	33.3	72	45	1	2	73	1	69	1.4e-07	43.1
d1k3xa1	d5itqa2	39.6	48	29	0	18	65	19	66	2.3e-05	37.7
d1k3xa1	d1tdza1	28.0	75	52	1	8	80	2	76	6.4e-04	33.5
d2hkja1	d2hkja1	100.0	78	0	0	1	78	1	78	2.5e-52	155.6
d5itqa2	d5itqa2	100.0	115	0	0	1	115	1	115	3.3e-83	236.5
d5itqa2	d1k3xa1	39.6	48	29	0	19	66	18	65	7.8e-06	39.3
d2p1ma2	d2p1ma2	100.0	60	0	0	1	60	1	60	1.1e-38	119.8
d3mksb1	d3mksb1	100.0	100	0	0	1	100	1	100	8.4e-70	201.4
d2ovrb1	d2ovrb1	100.0	102	0	0	1	102	1	102	1.8e-74	213.4
d2ovrb1	d1p22a1	37.3	51	28	1	15	61	3	53	1.7e-05	38.5
d1p22a1	d1p22a1	100.0	114	0	0	1	114	1	114	4.7e-87	246.1
d1p22a1	d2ovrb1	37.3	51	28	1	3	53	15	61	3.5e-06	40.4
d1fs1a1	d1fs1a1	100.0	41	0	0	1	41	1	41	5.3e-29	94.0
d1fs1a1	d1p22a1	41.7	36	21	0	6	41	16	51	3.3e-04	32.7
d3fxka2	d3fxka2	100.0	72	0	0	1	72	1	72	8.7e-48	143.7
d2cqna1	d2cqna1	100.0	64	0	0	1	64	1	64	1.6e-42	129.8
d2b7ea1	d2b7ea1	100.0	56	0	0	1	56	1	56	2.9e-39	120.9
d2dofa1	d2dofa1	100.0	72	0	0	1	72	1	72	4.9e-45	136.7
d2doda1	d2doda1	100.0	69	0	0	1	69	1	69	4.0e-45	136.7
d2doea1	d2doea1	100.0	70	0	0	1	70	1	70	1.5e-45	137.9
d2l9va_	d2l9va_	100.0	49	0	0	1	49	1	49	1.1e-29	96.3
d1s7za_	d1s7za_	100.0	106	0	0	1	106	1	106	2.4e-74	213.4
d1q1va1	d1q1va1	100.0	67	0	0	1	67	1	67	1.9e-42	129.8
d1uj8a1	d1uj8a1	100.0	64	0	0	1	64	1	64	1.7e-46	139.8
d2hhpa1	d2hhpa1	100.0	150	0	0	1	150	1	150	7.3e-115	319.3
d1px5a1	d1px5a1	100.0	146	0	0	1	146	1	146	1.9e-115	320.5
d1r89a1	d1r89a1	100.0	115	0	0	1	115	1	115	5.5e-82	233.4
d2b4va1	d2b4va1	100.0	183	0	0	1	183	1	183	2.6e-140	386.3
d2pbea1	d2pbea1	100.0	145	0	0	1	145	1	145	3.2e-111	309.7
d4k8va2	d4k8va2	100.0	114	0	0	1	114	1	114	9.2e-85	240.4
d1m1eb_	d1m1eb_	100.0	70	0	0	1	70	1	70	4.3e-45	136.7
d1tf5a1	d1tf5a1	100.0	122	0	0	1	122	1	122	1.4e-83	238.0
d1j0ta_	d1j0ta_	100.0	78	0	0	1	78	1	78	1.9e-58	171.0
d1iyra_	d1iyra_	100.0	83	0	0	1	83	1	83	2.5e-52	156.0
d1j2ma_	d1j2ma_	100.0	99	0	0	1	99	1	99	2.6e-68	197.6
d1p0ya1	d1p0ya1	100.0	172	0	0	1	172	1	172	2.7e-123	342.4
d2joka_	d2joka_	100.0	184	0	0	1	184	1	184	7.7e-129	357.5
d2joka_	d1gzsb_	42.1	76	43	1	29	104	27	101	1.1e-13	63.5
d1gzsb_	d1gzsb_	100.0	165	0	0	1	165	1	165	1.5e-119	332.4
d1gzsb_	d2joka_	42.1	76	43	1	27	101	29	104	6.9e-15	66.6
d1t77a1	d1t77a1	100.0	304	0	0	1	304	1	304	2.6e-232	629.0
d1iyjb1	d1iyjb1	100.0	196	0	0	1	196	1	196	5.0e-149	409.5
d1iyjb2	d1iyjb2	100.0	137	0	0	1	137	1	137	3.2e-87	248.4
d1tf5a2	d1tf5a2	100.0	210	0	0	1	210	1	210	5.7e-146	402.9
d1tf5a2	d1nkta2	35.3	221	131	4	1	210	1	220	3.6e-37	127.1
d1tf5a2	d3dina2	25.5	208	140	4	4	207	1	197	1.1e-25	96.7
d1nkta2	d1nkta2	100.0	220	0	0	1	220	1	220	3.5e-154	424.5
d1nkta2	d1tf5a2	35.3	221	131	4	1	220	1	210	1.9e-37	127.9
d1nkta2	d3dina2	27.4	215	139	5	4	218	1	198	9.2e-23	89.4
d3dina2	d3dina2	100.0	198	0	0	1	198	1	198	8.9e-144	396.4
d3dina2	d1tf5a2	25.5	208	140	4	1	197	4	207	2.3e-28	103.6
d3dina2	d1nkta2	27.1	218	136	5	1	198	4	218	1.3e-25	96.7
d1vfga1	d1vfga1	100.0	215	0	0	1	215	1	215	1.8e-149	412.1
d1miwa1	d1miwa1	100.0	265	0	0	1	265	1	265	4.0e-196	534.3
d1miwa1	d1ou5a1	34.5	87	54	1	2	85	2	88	3.2e-08	50.4
d1ou5a1	d1ou5a1	100.0	204	0	0	1	204	1	204	1.1e-149	411.8
d1ou5a1	d1miwa1	35.1	97	58	2	2	98	2	93	3.4e-08	50.1
d1khya_	d1khya_	100.0	139	0	0	1	139	1	139	7.2e-94	265.4
d1khya_	d1qvra1	32.2	115	78	0	1	115	1	115	1.2e-08	48.5
d1qvra1	d1qvra1	100.0	145	0	0	1	145	1	145	1.0e-98	278.1
d1qvra1	d1khya_	31.9	119	81	0	10	128	10	128	6.4e-08	46.6
d1k6ka_	d1k6ka_	100.0	142	0	0	1	142	1	142	2.3e-96	271.9
d3i1va1	d3i1va1	100.0	169	0	0	1	169	1	169	6.0e-121	336.3
d1tj2a1	d1tj2a1	100.0	173	0	0	1	173	1	173	1.9e-119	332.8
d1rp3a3	d1rp3a3	100.0	86	0	0	1	86	1	86	6.0e-59	172.9
d1h3la_	d1h3la_	100.0	75	0	0	1	75	1	75	4.7e-51	152.1
d1h3la_	d1or7a2	45.0	40	22	0	33	72	45	84	3.6e-06	39.3
d1siga_	d1siga_	100.0	334	0	0	1	334	1	334	4.3e-221	603.2
d1siga_	d4g7hf1	76.4	72	17	0	263	334	106	177	8.2e-33	118.2
d1or7a2	d1or7a2	100.0	111	0	0	1	111	1	111	2.6e-76	218.8
d1or7a2	d1h3la_	43.9	41	23	0	44	84	32	72	5.4e-06	39.3
d4g7hf1	d4g7hf1	100.0	180	0	0	1	180	1	180	3.7e-125	347.8
d4g7hf1	d1siga_	41.6	154	51	1	24	177	220	334	5.8e-34	120.6
d1ng7a1	d1ng7a1	100.0	59	0	0	1	59	1	59	2.6e-41	126.3
d1no1a1	d1no1a1	100.0	66	0	0	1	66	1	66	1.6e-45	137.5
d1or7c_	d1or7c_	100.0	66	0	0	1	66	1	66	7.6e-44	133.3
d1ny9a_	d1ny9a_	100.0	94	0	0	1	94	1	94	1.3e-68	198.0
d1ng6a_	d1ng6a_	100.0	148	0	0	1	148	1	148	7.0e-94	266.2
d2f2ab1	d2f2ab1	100.0	118	0	0	1	118	1	118	1.4e-83	237.7
d2d6fc1	d2d6fc1	100.0	59	0	0	1	59	1	59	3.4e-35	110.9
d1zq1c1	d1zq1c1	100.0	56	0	0	1	56	1	56	4.4e-32	102.8
d1nt2b_	d1nt2b_	100.0	256	0	0	1	256	1	256	6.0e-173	474.9
d1nt2b_	d3nvia_	40.2	184	93	4	85	256	66	244	4.1e-31	113.6
d1nt2b_	d2ozbb1	31.5	127	78	2	131	253	124	245	6.3e-15	70.1
d1nt2b_	d5ganf2	31.3	112	73	1	123	234	168	275	4.8e-10	56.6
d5ganf2	d5ganf2	100.0	304	0	0	1	304	1	304	1.4e-211	576.6
d5ganf2	d2ozbb1	29.7	249	162	6	57	304	13	249	2.8e-28	107.5
d5ganf2	d3nvia_	29.3	232	139	8	78	304	34	245	6.1e-18	79.3
d5ganf2	d1nt2b_	30.5	118	78	1	162	275	117	234	4.5e-12	62.8
d2ozbb1	d2ozbb1	100.0	249	0	0	1	249	1	249	6.3e-176	481.9
d2ozbb1	d5ganf2	31.2	221	141	5	13	223	57	276	2.3e-28	107.5
d2ozbb1	d3nvia_	28.8	236	162	4	7	241	7	237	5.6e-28	105.1
d2ozbb1	d1nt2b_	30.2	139	88	2	112	245	119	253	6.6e-16	72.8
d3nvia_	d3nvia_	100.0	247	0	0	1	247	1	247	1.3e-174	478.4
d3nvia_	d1nt2b_	37.6	210	106	6	41	244	66	256	6.3e-34	120.9
d3nvia_	d2ozbb1	28.6	238	164	4	7	239	7	243	1.5e-27	104.0
d3nvia_	d5ganf2	29.6	230	141	8	34	245	78	304	3.3e-17	77.0
d1s9ua1	d1s9ua1	100.0	204	0	0	1	204	1	204	2.2e-156	428.7
d2o9xa1	d2o9xa1	100.0	153	0	0	1	153	1	153	8.1e-109	304.3
d1n1ca1	d1n1ca1	100.0	206	0	0	1	206	1	206	3.6e-147	405.6
d2xola1	d2xola1	100.0	166	0	0	1	166	1	166	7.6e-118	328.2
d1n81a_	d1n81a_	100.0	186	0	0	1	186	1	186	3.0e-127	353.6
